Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
6,F48,P48_3,O,200000,300000,2048,,,
6,F48,P48_4,M,300000,400000,2048,310205.0,312253.0,87747.0
6,F48,P48_5,M,400000,500000,2048,410205.0,412253.0,87747.0
6,F48,P48_6,O,500000,600000,2048,,,
6,F48,P48_7,M,600000,700000,2048,610205.0,612253.0,87747.0
6,F48,P48_8,M,700000,800000,2048,710205.0,712253.0,87747.0
6,F48,P48_9,O,800000,900000,2048,,,
6,F48,P48_10,M,900000,1000000,2048,910205.0,912253.0,87747.0
6,F48,P48_11,M,1000000,1100000,2048,1010205.0,1012253.0,87747.0
6,F48,P48_12,O,1100000,1200000,2048,,,
6,F48,P48_13,M,1200000,1300000,2048,1210205.0,1212253.0,87747.0
6,F48,P48_14,M,1300000,1400000,2048,1396895.0,1398943.0,1057.0
6,F48,P48_15,O,1400000,1500000,2048,,,
6,F48,P48_16,M,1500000,1600000,2048,1510205.0,1512253.0,87747.0
6,F48,P48_17,M,1600000,1700000,2048,1610205.0,1612253.0,87747.0
6,F48,P48_18,O,1700000,1800000,2048,,,
6,F48,P48_19,M,1800000,1900000,2048,1896895.0,1898943.0,1057.0
6,F48,P48_20,M,1900000,2000000,2048,1996895.0,1998943.0,1057.0
6,F48,P48_21,O,2000000,2100000,2048,,,
6,F48,P48_22,M,2100000,2200000,2048,2196895.0,2198943.0,1057.0
6,F48,P48_23,M,2200000,2300000,2048,2296895.0,2298943.0,1057.0
6,F48,P48_24,O,2300000,2400000,2048,,,
7,F14,P14_1,O,0,400000,3811,,,
7,F14,P14_2,M,400000,800000,3811,400000.0,403811.0,396189.0
7,F14,P14_3,M,800000,1200000,3811,800000.0,803811.0,396189.0
7,F14,P14_4,O,1200000,1600000,3811,,,
7,F14,P14_5,M,1600000,2000000,3811,1600000.0,1603811.0,396189.0
7,F14,P14_6,M,2000000,2400000,3811,2000000.0,2003811.0,396189.0
7,F22,P22_1,M,0,400000,1287,0.0,1287.0,398713.0
7,F22,P22_2,M,400000,800000,1287,403811.0,405098.0,394902.0
7,F22,P22_3,O,800000,1200000,1287,,,
7,F22,P22_4,M,1200000,1600000,1287,1200000.0,1201287.0,398713.0
7,F22,P22_5,M,1600000,2000000,1287,1603811.0,1605098.0,394902.0
7,F22,P22_6,O,2000000,2400000,1287,,,
7,F32,P32_1,M,0,800000,2849,1287.0,4136.0,795864.0
7,F32,P32_2,M,800000,1600000,2849,803811.0,806660.0,793340.0
7,F32,P32_3,O,1600000,2400000,2849,,,
